id,name,cost,rarity,color,relicId,effect,flavor,origin,art
r001,The Holy Grail,5,Relic,relic,double_stats,The bearer doubles its ATK and HP,RELIC,Myth,/card-art/raw/r001.webp
r002,Lostvayne,3,Relic,relic,immune_magic,The bearer is invulnerable to Magic attacks while defending,RELIC,Seven Deadly Sins,/card-art/raw/r002.webp
r003,One Ring,4,Relic,relic,rescue_full,"The first time the bearer would die, set it to full HP instead and destroy this relic",RELIC,Lord of The Rings,/card-art/raw/r003.webp
r005,Infinity Stone,3,Relic,relic,cleave_adjacent,The bearer's attacks also strike the two minions adjacent to its target,RELIC,MCU,/card-art/raw/r005.webp
r006,White Whistle,3,Relic,relic,battlecry_to_ongoing,The bearer's Battlecry effect turns into Ongoing effect,RELIC,Made in Abyss,/card-art/raw/r006.webp
r007,Chamber of Secrets,3,Relic,relic,immune_nature_attacks,The bearer is invulnerable to Nature attacks while defending,RELIC,Harry Potter,/card-art/raw/r007.webp
r008,Cyber-Enchantment,3,Relic,relic,immune_tech_attacks,The bearer is invulnerable to Tech attacks while defending,RELIC,Myth,/card-art/raw/r008.webp
r009,Ea,3,Relic,relic,double_bearer_attack,The bearer's ATK is doubled,RELIC,Fate,/card-art/raw/r009.webp
r010,Elder wand,1,Relic,relic,immune_silence,The bearer is immune to Silence,RELIC,Harry Potter,/card-art/raw/r010.webp
r011,Monster Cell,2,Relic,relic,monster_cell,The bearer gains +2/+2 and Taunt,RELIC,OPM,/card-art/raw/r011.webp
r012,Philosopher's Stone,4,Relic,relic,philosophers_stone,The bearer takes double damage on the enemy's turn but is invulnerable on your own,RELIC,Myth,/card-art/raw/r012.webp
r013,Allspark Cube,1,Relic,relic,capture_kill,"When the bearer kills an enemy minion, take that minion as a card to your hand",RELIC,Transformers,/card-art/raw/r013.webp
r014,Anti-magic Mask,1,Relic,relic,immune_freeze_chain,The bearer is immune to Freeze and Chained,RELIC,That time I got reincarnated as a Slime,/card-art/raw/r014.webp
r015,Devil Fruit,2,Relic,relic,ongoing_grow_2,The bearer gains an additional Ongoing: gain +2/+1,RELIC,One Piece,/card-art/raw/r015.webp
r016,Healing Potion,1,Relic,relic,heal_full_now,The bearer is fully healed the moment it is equipped,RELIC,That time I got reincarnated as a Slime,/card-art/raw/r016.webp
r017,Queen's Cocoon,2,Relic,relic,cocoon,"The bearer is Chained for a turn. When it awakens, it gains +3/+3",RELIC,Hxh,/card-art/raw/r017.webp
r018,Shinigami Eyes,1,Relic,relic,ignore_defences,The bearer ignores Taunt and Divine Shield,RELIC,Death Note,/card-art/raw/r018.webp
r019,The Green Mask,2,Relic,relic,return_on_death,Return the bearer to your hand after death,RELIC,The Mask,/card-art/raw/r019.webp
r020,Tesseract,4,Relic,relic,double_attack,The bearer can attack twice each turn,RELIC,MCU,/card-art/raw/r020.webp
r021,Infinity Castle,4,Relic,relic,evade_50,The bearer's Evade chance is 50%,RELIC,Demon Slayer,/card-art/raw/r021.webp
r022,Pandora's Box,2,Relic,relic,pandora_box,"The bearer gains +4/+4. When it dies, your opponent summons a random minion from the deck",RELIC,Myth,/card-art/raw/r022.webp
r023,The Monkey's Paw,3,Relic,relic,monkeys_paw,The bearer gains +5/+5. It dies next turn,RELIC,Myth,/card-art/raw/r023.webp
r024,Ark of the Covenant,4,Relic,relic,ark_divine_shield,The bearer gains Divine Shield,RELIC,Indiana Jones,/card-art/raw/r024.webp
r025,Necronomicon,2,Relic,relic,necronomicon,The bearer's Deathrattle triggers twice,RELIC,Myth,/card-art/raw/r025.webp
r026,Dragon Balls,7,Relic,relic,dragon_balls,Summon Shenron after the bearer dies,RELIC,Dragon Ball,/card-art/raw/r026.webp
r027,Mjolnir,5,Relic,relic,mjolnir,Can only be equipped by Good minions. The bearer is Invulnerable while attacking,RELIC,Marvel,/card-art/raw/r027.webp
r028,Excalibur,2,Relic,relic,excalibur,Can only be equipped by Good minions. The bearer gains Charge,RELIC,Arthurian Legend,/card-art/raw/r028.webp
r029,Omnitrix,3,Relic,relic,omnitrix,At the start of your turn transform the bearer into a random minion that costs 1 more,RELIC,Ben 10,/card-art/raw/r029.webp
r030,Stand Arrow,2,Relic,relic,stand_arrow,50% chance to transform the bearer into a random minion that costs 2 more; otherwise Silence it,RELIC,JoJo,/card-art/raw/r030.webp
r031,Poké Ball,1,Relic,relic,poke_ball,Return the bearer to your hand,RELIC,Pokémon,/card-art/raw/r031.webp
r032,Time Turner,2,Relic,relic,time_turner,At the start of your turn if the bearer is damaged restore it to the HP it had at the start of your previous turn,RELIC,Harry Potter,/card-art/raw/r032.webp
r033,Symbiote,1,Relic,relic,symbiote,When the bearer dies leave it Chained with 1 HP instead,RELIC,Marvel,/card-art/raw/r033.webp
r034,Neuralyzer,1,Relic,relic,neuralyzer,Remove all negative effects from the bearer,RELIC,Men in Black,/card-art/raw/r034.webp
