id,name,cost,atk,hp,rarity,camp,alignment,keywords,effectId,effectTiming,effect,flavor,origin,art
c001,John Wick,1,1,1,Black,Nature,Neutral,,friendly_death_buff_1_1,passive,"Passive: Whenever another friendly minion dies, gain +1/+1.",A dog was all he had left.,Myth,/card-art/raw/c001.webp
c002,Joker,1,1,1,Red,Nature,Evil,,copy_minion_to_hand,onPlay,"Battlecry: Put a copy of a minion in your hand.",The punchline was already loaded.,DCU,/card-art/raw/c002.webp
c003,Detective L,1,1,4,Yellow,Nature,Good,,foresight_draw,passive,"Passive: Your draw now shows 2 cards, pick one.",Justice works in probabilities.,Death Note,/card-art/raw/c003.webp
c004,Bigfoot,2,2,2,Black,Nature,Neutral,Passive,dodge_50,passive,Passive: Evades 50% of incoming attacks.,The woods answer with silence.,Myth,/card-art/raw/c004.webp
c005,Batman,2,1,1,Purple,Tech,Good,,batman_gadget_choice,onPlay,"Battlecry: Choose an enemy minion. Choose one gadget: Freeze it; Silence it; or give it -3 ATK.",Preparation beats power.,DCU,/card-art/raw/c005.webp
c006,Sandworm,2,1,3,Black,Nature,Neutral,Taunt;Passive,small_attack_ward,passive,Taunt. Passive: Cannot be damaged by minions with 2 or less ATK.,The desert itself has teeth.,Dune,/card-art/raw/c006.webp
c007,Pandora's Actor,2,2,2,Red,Magic,Evil,,copy_minion_effects,onPlay,Battlecry: Choose another minion. Become it. HP and ATK are not copied.,Every role is useful.,Overlord,/card-art/raw/c007.webp
c008,T-1000,5,3,5,Purple,Tech,Neutral,Ongoing,heal_self_full,ongoing,Ongoing: Fully heal yourself.,It remembers its shape.,Terminator,/card-art/raw/c008.webp
c009,Time Bomb,6,0,9,Yellow,Tech,Neutral,,time_bomb_destroy_all,ongoing,Ongoing: Destroy ALL minions.,Timer is T-1.,Loki,/card-art/raw/c009.webp
c010,Avatar Aang,6,2,3,Red,Magic,Good,Deathrattle,avatar_aang_awakened,onPlay,"Battlecry: Restore all friendly minions to full health. Deathrattle: Summon the Awakened (6/3).",The last airbender gathers the table.,Avatar,/card-art/raw/avatar-aang.webp
c011,Thirteen Lords of Chaos,6,4,2,Purple,Magic,Evil,Deathrattle,deathrattle_summon_drakath,deathrattle,Deathrattle: Summon Drakath (5/3).,Reality picks a side.,AQW,/card-art/raw/c011.webp
c012,G-Man,7,3,6,Purple,Magic,Neutral,,stasis_enemy,onPlay,Battlecry: Put an enemy minion into stasis - remove it from the board for 2 turns.,"Time, Mr. Freeman.",Half-Life,/card-art/raw/c012.webp
c013,Doctor Strange,7,3,2,Yellow,Magic,Good,,strange_bargain,onPlay,"Battlecry: Offer a bargain. Your opponent chooses: lose 10 Core HP, lose a random minion, or lose 5 mana next turn.",Magic trumps everything.,MCU,/card-art/raw/c013.webp
c014,Kizaru,7,4,4,Yellow,Magic,Neutral,Divine Shield,gain_divine_shield,ongoing,Divine Shield. Ongoing: Gain Divine Shield.,Light logic.,One Piece,/card-art/raw/c014.webp
c015,Avengers,7,4,4,Yellow,ALL,Good,Passive,invuln_with_good_ally,passive,"Passive: Invulnerable as long as you control another Good minion.","When the board breaks, they assemble.",MCU,/card-art/raw/c015.webp
c016,Doom Slayer,8,3,8,Purple,Tech,Good,Passive,doom_evil_slayer,passive,"Passive: Deal triple damage to Evil minions. Whenever Doom Slayer kills an Evil minion, heal him for 3 HP.",He cleaned Hell and came back.,Doom,/card-art/raw/c016.webp
c017,Gol D. Roger,8,7,7,Red,Magic,Neutral,,choose_relic,onPlay,Battlecry: Choose 1 of 3 Ascension Relics. Add it to your hand.,He has already won.,One Piece,/card-art/raw/c017.webp
c018,Marshall D. Teach,8,5,5,Red,Magic,Evil,,copy_passive,ongoing,Ongoing: Copy a passive from 1 friendly and 1 enemy minion.,Steal steal steal.,One Piece,/card-art/raw/c018.webp
c019,Gilgamesh,8,5,5,Yellow,Magic,Evil,,equip_random_relic,onPlay,"Battlecry: Equip a random Ascension Relic.",Unworthy.,Fate,/card-art/raw/c019.webp
c020,Superman,8,6,6,Purple,Nature,Good,Passive,superman_damage_cap_3,passive,Passive: Cannot lose more than 3 HP at once.,The heir's son rises.,DCU,/card-art/raw/c020.webp
c021,Light Yagami,8,2,4,Red,Magic,Evil,Deathrattle,light_yagami_nature_kill,onPlayAndDeathrattle,"Battlecry and Deathrattle: Destroy a random Nature enemy minion.","Ryuk, come help.",Death Note,/card-art/raw/c021.webp
c022,Gojo,9,4,8,Yellow,Magic,Good,Passive,yoda_global_silence,passive,"Passive: All enemy minions are temporarily silenced (until Gojo dies).",Infinity is rude.,Jujutsu Kaisen,/card-art/raw/c022.webp
c023,Ainz Ooal Gown,9,3,3,Yellow,Magic,Evil,,set_all_enemy_hp_1,onPlay,Battlecry: Set all enemy minions' HP to 1.,The king of death.,Overlord,/card-art/raw/c023.webp
c024,Conquest,9,6,6,Purple,Nature,Evil,,anti_good_grow,ongoing,Ongoing: Gain +2/+2 for each enemy Good minion.,Named after his purpose.,Invincible,/card-art/raw/c024.webp
c025,Saitama,10,10,10,Red,Nature,Good,Passive,small_cannot_attack,passive,Passive: Ignores ATK damage less than 5.,The punchline is always the same.,OPM,/card-art/raw/c025.webp
c026,Neo,10,5,7,Red,Tech,Good,,protect_slot,onPlay,"Battlecry: Choose a friendly minion board slot. Minions on that slot cannot be Silenced, Frozen, or Chained.",He decided the bullets were harmless.,Matrix,/card-art/raw/c026.webp
c027,Thanos,10,9,10,Yellow,Magic,Evil,,snap_balance,onPlay,Battlecry: Each player destroys a random minion and discards a random card.,Balance. At any cost.,MCU,/card-art/raw/c027.webp
c028,Flash,10,5,5,Yellow,Magic,Good,Divine Shield;Passive;Charge,flash_speed,passive,Charge. Divine Shield. Passive: Can attack 2 times each turn.,Speed of light. And beyond.,DCU,/card-art/raw/c028.webp
c029,Darth Vader,5,3,2,Purple,Magic,Evil,,vader_chain_or_destroy,onPlay,"Battlecry: Choose an enemy minion. Set its ATK to 1 and Chain it.",Reborn.,Star Wars,/card-art/raw/c029.webp
c030,Dumbledore,5,2,4,Black,Magic,Good,Passive,dumbledore_cleanse,passive,"Passive: Friendly minions cannot be Silenced, Frozen, or Chained. Undo any such curses.",He always asks calmly.,Harry Potter,/card-art/raw/c030.webp
c031,Ragnaros,6,6,6,Black,Magic,Evil,Passive,ragnaros_end_turn,passive,"Passive: Cannot attack. At the end of your turn, deal 3 damage to a random enemy minion or the enemy core.",Summoned. Once again.,Hearthstone,/card-art/raw/c031.webp
c032,Silver Surfer,7,1,1,Purple,Magic,Neutral,Deathrattle,deathrattle_summon_galactus,deathrattle,Deathrattle: Summon Galactus (8/8) with Taunt that cannot attack.,The tide brings worlds.,MCU,/card-art/raw/c032.webp
c033,Yujiro,4,4,4,Red,Nature,Evil,Passive,immune_nature_minions,passive,Passive: Immune to Nature minions.,The strongest man alive.,Baki,/card-art/raw/c033.webp
c034,Yubaba,4,3,4,Red,Magic,Evil,,devolve_enemy_minions,onPlay,"Battlecry: Devolve your enemy minions into random ones that cost 1 less mana.",Are you looking for employment?,Spirited Away,/card-art/raw/c034.webp
c035,Spider-Man,4,3,3,Black,Nature,Good,,freeze_and_weaken,onPlay,Battlecry: Freeze an enemy minion and halve its ATK.,Responsibility.,MCU,/card-art/raw/c035.webp
c036,General Grievous,4,3,3,Black,Tech,Evil,Passive,grievous_on_kill_atk,passive,"Passive: Whenever Grievous kills a minion, he permanently gains that minion's ATK.",A fine addition.,Star Wars,/card-art/raw/c036.webp
c037,Eye of Sauron,5,1,5,Yellow,Magic,Evil,Passive,enemy_cards_cost_1_more,passive,Passive: Enemy cards cost 1 more.,Try and hide.,Lord of the Rings,/card-art/raw/c037.webp
c038,Buddha,5,3,4,Yellow,Magic,Good,,buddha_purify,onPlay,"Battlecry: All minions become Good type. Clear Chained, Frozen, Silenced and Marked from every minion on the board.",Peace.,Record of Ragnarok,/card-art/raw/c038.webp
c039,Deep Sea King,5,4,4,Black,Nature,Evil,Passive,invulnerable_if_frozen,passive,"Passive: While any minion on the board is Frozen, Deep Sea King is Invulnerable.",This is why you stay out of the ocean.,OPM,/card-art/raw/c039.webp
c040,Toji,6,5,3,Purple,Nature,Neutral,Passive,immune_magic_minions,passive,Passive: Immune to Magic minions.,No magic. No mercy.,Jujutsu Kaisen,/card-art/raw/c040.webp
c041,Bill Cipher,10,6,6,Yellow,Magic,Evil,,slot_random_attacks,onPlay,Battlecry: Choose 1 enemy minion board slot. Minions on that board slot can only attack randomly.,Chaos was his homeland for millenia,Gravity Falls,/card-art/raw/c041.webp
c042,Giorno - Gold Experience Requiem,10,4,8,Yellow,Magic,Neutral,,slot_permanent_chain,onPlay,Battlecry: Choose 1 enemy minion board slot. Enemy minions on that board slot are permanently Chained.,Cause and Effect,JoJo,/card-art/raw/c042.webp
c043,Doctor Manhattan,10,1,1,Purple,Magic,Neutral,,set_stats_choice,onPlay,Battlecry: Choose an enemy minion board slot. Minions on that slot have their stats permanently set to 1/1.,Transcended,DCU,/card-art/raw/c043.webp
c044,Mastered Ultra Instinct Goku,10,6,7,Purple,Magic,Good,Passive,evade_first_attack,passive,Passive: Evade the first attack targeting Goku each enemy turn.,Activate Universe Breathing Technique,Dragon Ball,/card-art/raw/c044.webp
c045,Rick Prime,10,1,1,Purple,Tech,Evil,,rick_return_all,onPlay,Battlecry: Return all other minions to their owners' hands.,What…,Rick and Morty,/card-art/raw/c045.webp
c046,The Watcher,10,10,7,Purple,Magic,Neutral,Passive,watcher_reveal_hand,passive,Passive: Cannot attack. Your opponent's hand is revealed to you.,The Witness,MCU,/card-art/raw/c046.webp
c047,"Escanor ""The One""",8,8,4,Red,Magic,Good,,double_other_friendly_attack,onPlay,"Battlecry: Double your other friendly minions attack.","The Sun, incarnated",Seven Deadly Sins,/card-art/raw/c047.webp
c048,Lelouch Lamperouge,8,1,1,Yellow,Magic,Neutral,,mind_control_enemy,onPlay,Battlecry: Gain control of an enemy minion.,Obey,Code Geass,/card-art/raw/c048.webp
c049,Rimuru Tempest,9,1,1,Yellow,Magic,Good,,rimuru_tempest,onPlay,Battlecry: Destroy a minion. Gain its stats. Ongoing: Gain +1/+1.,Infinite growth,Tensura,/card-art/raw/c049.webp
c050,Aizen,9,4,4,Purple,Magic,Evil,Deathrattle,aizen_deathrattle,deathrattle,Deathrattle: Reborn-50% chance. Silence and chain your killer.,All part of the plan,Bleach,/card-art/raw/c050.webp
c051,Boros,9,6,8,Purple,Nature,Evil,,heal_5,ongoing,Ongoing: Heal 5 HP.,Strongest of his Universe,OPM,/card-art/raw/c051.webp
c052,Dormammu,9,8,5,Purple,Magic,Evil,,dark_dimension_banish,onPlay,Battlecry: Choose an enemy minion. Banish it to the Dark Dimension until Dormammu dies.,I've come to bargain,MCU,/card-art/raw/c052.webp
c053,Mob Psycho,9,5,5,Purple,Magic,Good,,mob_ascend,onPlay,"Battlecry: If 3 or more friendly minions are on the board, return them to your hand and set Mob's stats to 12/12.",A quiet storm,Mob Psycho,/card-art/raw/c053.webp
c054,Morpheus,4,2,3,Purple,Tech,Good,,morpheus_choice,onPlay,"Battlecry: Discover a random Good or Evil minion from the deck. Draw it.",He doesn't offer truth—only the courage to face it,Matrix,/card-art/raw/c054.webp
c055,Death Star,9,7,6,Black,Tech,Neutral,,death_star_mark,onPlay,"Battlecry: Mark an enemy minion or the enemy core. Death Star cannot attack this turn. At the start of your next turn, if Death Star survives, destroy the marked minion or deal 12 damage to the marked core.",The ultimate weapon.,Star Wars,/card-art/raw/c055.webp
c056,Doomsday,9,7,6,Black,Nature,Evil,,camp_immunity_on_hit,passive,"Passive: After it is attacked, gain immunity to that enemies Camp type of attack for the next 3 enemy turns.","Death is his only teacher, and he has learned well",DCU,/card-art/raw/c056.webp
c057,Ten Tails,9,7,5,Black,Nature,Evil,,chain_all_minions,onPlay,Battlecry: Chain all other minions.,"The beast before beginnings, hungry for the end",Naruto,/card-art/raw/c057.webp
c058,Kaido,8,5,5,Yellow,Nature,Evil,,destroy_enemy_taunt,onPlay,Battlecry: Destroy an enemy Taunt minion.,Rules of the seas,One Piece,/card-art/raw/c058.webp
c059,Korosensei,8,4,4,Yellow,Nature,Neutral,Passive,korosensei_defense,passive,Passive: Evade 20% of attacks. Can only be damaged by ATK of 4 and higher.,Mach 20,Assasination Classroom,/card-art/raw/c059.webp
c060,Monkey D. Luffy,8,6,4,Yellow,Magic,Good,,free_chained_shield,onPlay,Battlecry: Free all friendly Chained minions. They may attack immediately and gain Divine Shield.,Reality bends; laughter reigns,One Piece,/card-art/raw/c060.webp
c061,Chaos,8,4,4,Purple,Magic,Neutral,,chaos_random_summon,onPlay,Battlecry: Summon a random minion from the deck.,He gives gifts. He never mentions the cost,Hades,/card-art/raw/c061.webp
c062,S-Class Heroes,8,4,7,Purple,ALL,Good,,buff_all_good_2,ongoing,Ongoing: Give +2/+2 to all Good minions.,The strongest team,OPM,/card-art/raw/c062.webp
c063,Sans,4,1,1,Purple,Magic,Neutral,Passive,dodge_80,passive,Passive: Evade 80% of attacks.,"HELLO, WORLD!",Undertale,/card-art/raw/c063.webp
c064,Seven Deadly Sins,8,4,5,Purple,Magic,Good,,summon_sins,onPlay,"Battlecry: Fill your empty slots with 1/1 Sin minions. Each enters with a different keyword at random: Taunt, Divine Shield, Charge, Chained.",The Magic Number,Seven Deadly Sins,/card-art/raw/c064.webp
c065,Whitebeard,8,4,3,Purple,Magic,Neutral,,aoe_damage_3,onPlay,Battlecry: Deal 3 damage to all enemy minions.,Split the World in two,One Piece,/card-art/raw/c065.webp
